event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000154,2025-01-01T01:14:56,upbit,DOGE,sell,17789.6,21.85611943,388811.62,True,12.16,JP,0x714d6a425d41aa03149f2d14a7d1099c0636a084,0x7846d907fc4a96aa9d33a8bd3adbb4953e82bd5a,rejected,btc,6633380,2517,dd23eb0018c10fd034acf9e204cc6e94c36821773ffee7f405c417135e961489,2025-01-01,1
tx_000155,2025-01-03T10:00:48,okx,XRP,buy,11576.68,12.02922229,139258.46,True,7.36,GB,0xaee4a62bdcf740fdef2366313d039b31bf05ad19,0x48684150b499dcbe21d18a3b4c458e619bcdff8c,filled,bsc,13361584,2611,793dddeb95398743e8ff95801bf78b1ab9baa5b23bd5f17cd48e7d2b189aa701,2025-01-03,10
tx_000156,2025-01-02T15:45:09,coinbase,DOGE,buy,50263.84,13.27767552,667386.96,True,0.84,SG,0xe32af4e0ec06e5f5579abc4fa25e308bbebe12dd,0x5e1aa74dcf18cb2e04b55d272bcb369ef31ece91,rejected,bsc,18554277,762,d03d840447e57057a274bb23fc33c8a124b8a42ebcfb0f2ec3ee6b5b6cb29092,2025-01-02,15
tx_000157,2025-01-01T00:14:23,okx,ADA,sell,49588.9,10.29350106,510443.39,True,3.11,GB,0x5efe7ade52b42e5f85bd8f4d9a49f65ef8fb58d2,0x9af7592b9776e7946e1b949c89747b0651f1424e,pending,bsc,1709468,366,571ddb5cd8957d66ed63f1d41234d37bfcc31cd5ec2337f89ed844fd2c18613d,2025-01-01,0
tx_000158,2025-01-01T09:09:44,upbit,LTC,buy,39786.94,18.32744622,729193.0,True,12.44,SG,0x769289f75bdadf00c26a193dd4c6c633f724efcf,0xbc45e4f7b008c911ac487e271f49a67f1c511d51,filled,bsc,16376038,646,b0c435482461c32fde0fc989c46fa316a4a90f985de0787f16bf8ae5156b4798,2025-01-01,9
tx_000159,2025-01-03T22:35:32,upbit,SOL,buy,9454.46,24.62261365,232793.52,True,8.05,BR,0x74f71b2580033d962e760c9ed9e05fbba3e75c3e,0x54edb6a90d9b5c66d6921e7712587a8d83324553,partial,btc,12033709,394,523a2ff5b030a651bdc535eccad83ba0ea257d8947fef48015c3bc0b383620a7,2025-01-03,22
tx_000160,2025-01-03T20:28:27,okx,SOL,sell,6126.17,17.22712251,105536.28,True,10.24,SG,0xa3fac0f08f3cb7a8fdd01e582f3ce86888ce83c9,0x4d32924f1896428538ec71f89994c8adc017f1ab,filled,sol,19904800,1766,66f6959cd62a69de5a92909d63a4e39cc4c6357e89512e6e60a1ae15ca875ce2,2025-01-03,20
tx_000161,2025-01-01T03:57:30,bybit,XRP,sell,50280.46,24.89211627,1251587.06,False,11.67,AE,0x20f470cdb227cd89d1404dcfcc57287135169a45,0xd781499bd56053df26ece57e0e356a9b217e8388,partial,btc,15853331,2557,6ead73894e1c9ac9b41ea980261258b4e8b229211ed5574a92049738824b5fa4,2025-01-01,3
tx_000162,2025-01-02T02:08:51,binance,SOL,buy,30070.99,11.84993181,356339.18,False,12.99,AE,0xe30b435bf45a78e46ca99a5dccdb2ff0d8face74,0xc1840a5fe7f52c165b05493b5d69650a16973895,filled,polygon,15957827,1622,af154082afd51dd7811cb0d45d19e6cab4f1135f450cab8af3e57900a9a0df47,2025-01-02,2
tx_000163,2025-01-02T04:18:37,bybit,BTC,sell,58222.18,0.04762624,2772.9,False,2.04,US,0xe0959ae5d1237b31b7cc1ec2b9f9558d6484dde5,0x7418dbb5890ab46e505c517a5dad5153530fa181,pending,sol,7822339,1166,015e635627bf98c7ee565b1a6440cbd5504a017b3968357d000cbe87af23d5f7,2025-01-02,4
tx_000164,2025-01-02T06:27:27,okx,BTC,buy,10284.45,6.31056222,64900.66,True,12.38,AU,0x61c95e4215bcb2affb7da7defcbcfdd44eb84786,0x208b9c2af46797419a638e8de5f7027e3b09fb07,filled,tron,2351477,1545,66a1590e853f73b65247b7ce210aaaa5525e4da1f0ec5df6cd9cc24f848fb7df,2025-01-02,6
tx_000165,2025-01-02T20:37:29,upbit,DOT,buy,42192.3,22.25412505,938952.72,True,14.29,GB,0x5cef56a5fe07604ec44971b3167a7770263a334e,0xa6559b198fa3a4ae9d5d9b15623aa53652762bb3,pending,sol,5411498,287,01dae3c7c17a34d59f824aabcc0287e4f992bc812db0d2990c2d5e34ce1bc73a,2025-01-02,20
tx_000166,2025-01-01T15:36:29,kraken,SOL,sell,10275.61,18.98672027,195100.13,False,1.43,IN,0xdbc237da06c5dcd1839c00a58cf6fd185828f876,0x3b7d18107b77a973fb056078a6e3ce12230e0bce,canceled,btc,1786105,2087,d78c1b09767f2b821bff6d14b79d9b55dfdee57c1835859e941ae4785f8832d2,2025-01-01,15
tx_000167,2025-01-01T15:56:18,upbit,BTC,buy,6972.67,0.75352911,5254.11,True,3.73,DE,0x3cc5f0a4d965aa1d6d461fa7f75c2b84f8ad4271,0x8a6d0c980ebe66d3e140231fa84ff60100cdd707,partial,bsc,14265817,1604,6f083104cec8deb9bf2d479ef900b85212b7e3fbba186e8177419ee198292250,2025-01-01,15
tx_000168,2025-01-02T09:53:57,bitfinex,ETH,sell,3346.99,11.01109628,36854.03,False,4.23,US,0x092b7fdad7d4bbb962a18ff24370ad507c9b7856,0x1ad69e8ab34b0894e7c75456000a062ab48d3cad,partial,bsc,4881802,2052,ee96a2744263186a6d4b75c649f16ba291a4f4a2c8e20fbd407d7c65e4c31185,2025-01-02,9
tx_000169,2025-01-02T01:13:33,okx,BTC,sell,55494.64,10.43679851,579186.38,False,8.93,JP,0x5cd3a3301d80a89cbd9c42883fec55162a0d4624,0x606f6dd03673ae4716651068b3d0595a7753ed14,rejected,eth,13858159,1248,5b18861d2546bdf205d20d8ae7ef9ffa06edac8c08119516ad3acc638cec1b70,2025-01-02,1
tx_000170,2025-01-03T06:55:44,binance,LTC,buy,21417.96,16.96506952,363357.18,True,1.41,IN,0x7298530114905b6c7045572a0d43ee1f7b7e4011,0x3e403dc6e74b22a0ebd5a371b7e69fa7a67afa39,partial,bsc,5953815,2366,371ee863ce8447eb3a974e823faf765be0a800f3db73b7eb08904fcaeb40d7e0,2025-01-03,6
tx_000171,2025-01-03T18:38:31,kraken,USDT,sell,62224.11,0.0194663,1211.27,True,13.8,AU,0x88922e6abae795683f0e6263e613a9e1b7faac19,0x7c253e97afc203727846c7bf53b5ec2cc84c4750,filled,polygon,1563294,685,7a9c435cbadef4620933fbe212d8de88080572938c780add50ef132488fa9e90,2025-01-03,18
tx_000172,2025-01-01T01:11:09,bitfinex,BTC,buy,63692.28,6.91902341,440688.38,False,11.01,US,0x6bf375ce2c9916d2b730c4402aa7f66c8b22d72b,0x8b439ee54303f98d1e31a54e6b578bea324e5137,rejected,bsc,10864255,436,fe44a9aeee43649fe9e2b175572ca42374373fc9e7d5f72ecbb57c7de3b2439e,2025-01-01,1
tx_000173,2025-01-02T17:43:42,binance,USDT,sell,60817.58,3.85791547,234629.08,False,5.77,BR,0x256c7f64ec0b2f1ebda40bc29f411dc26ffe6c19,0x4ac42b6669c260305d1447ffc8d66ed6e83de882,filled,sol,15538343,2432,aede19531ab6cfc948561e4afc62afe45e363462429ae1997d0e6064ec902523,2025-01-02,17
tx_000174,2025-01-01T12:41:36,bybit,SOL,sell,47297.01,22.74353177,1075701.05,True,11.35,JP,0x95604b612f5cfcb04ab64e78682f2033a5f73079,0x4810d4df8755731baeb0e49b090e6708e816a155,pending,bsc,11698253,1569,26f0c75240e324af35dd0601fd20e100519b095d3c045e378d16a91c41d0c66b,2025-01-01,12
tx_000175,2025-01-03T00:01:02,bitfinex,ETH,sell,45076.99,0.60404799,27228.67,True,1.0,IN,0xa0aee3d8c9dd80545b8bfe46a0292763dc355e8e,0x89109205a5fb94b5c8d660928682ee2387d9fde5,pending,polygon,17295782,1820,a6317e40f7c808323f2282e8de1ec4db4536855c328e6f1aacc42c00d41dcda9,2025-01-03,0
tx_000176,2025-01-01T05:47:50,coinbase,LTC,sell,47844.52,13.60781224,651059.24,True,8.48,SG,0xb2bf5d8b8efee2fe86f3d90d597a210beed0e2c8,0x6f82b20592438c582fd9a89a569ad5e6e19cc0ce,partial,tron,1841129,1492,bffb0969a81e4096e5231249ee73f0aa91f4850e3c2e3a3561f883f0ef3c6303,2025-01-01,5
tx_000177,2025-01-03T02:27:26,bitfinex,BTC,sell,21558.4,12.26065357,264320.07,False,6.44,GB,0xa62fc84d25952c95c731412878bdffc4ce476be6,0xd1bb61e125e2c58bdfcf1f9af7e8b2299f51f5f6,pending,sol,1640963,2962,f71a540190436811959cd2a3f45f13bb30d000b9efa2a9ff1327a05b81cf76fd,2025-01-03,2
tx_000178,2025-01-01T10:53:51,okx,DOT,sell,7069.95,19.51529916,137972.19,False,11.08,JP,0x3100d8e26e36f32c7f6333a9116e222cf61f95c1,0x6a559fd28ac8c6b3084f031e2ef53016f5754050,filled,bsc,18474295,113,79e7e58ea280b2a8c1e1465fca4721828bea583d8690c389db8109d75066bb5e,2025-01-01,10
tx_000179,2025-01-02T09:45:25,okx,BTC,sell,29032.54,11.39522348,330832.28,False,8.04,AU,0xbdbb9988f09d69c7f79451b84dd0266146d3b55b,0x5ee435a3349c8fe0aa93b637e22294a298387280,filled,btc,19400019,344,9b673ee7e971700a2e6cbc1d93dfb046999eef84353eaed916eb5326e5026e81,2025-01-02,9
tx_000180,2025-01-02T18:33:01,binance,XRP,sell,2506.34,18.90394105,47379.7,True,10.76,JP,0x1db5e20bb1186bea2afa3fdec5a689b233151333,0x259efc0f3add859318140709321c147044490707,filled,eth,12876626,868,a33a3deaa03aadc31fcf69e688c270130d41e9ff72cd2d4b44aeac4098017a8d,2025-01-02,18
tx_000181,2025-01-03T01:22:07,kraken,XRP,buy,11826.95,24.23518065,286628.27,True,6.82,AE,0x93c684453ad4d2ae569aa30341b9ffe22b957ae2,0x46f52de7d0e6ee11a20640aa96c20e65136f0936,partial,eth,16577918,351,36e148127386009cd4d4678d139bd1bd74117982b417e25420f3491464efc2bd,2025-01-03,1
tx_000182,2025-01-03T11:32:46,bitfinex,ETH,buy,20416.06,12.45094376,254199.21,True,14.09,AU,0xba41a6c51bb30a7606b1dd3c3e56af514807fd6f,0xc692a06d34858d9a5b9823305810054720ad0857,rejected,sol,9265624,2970,4b9fa45b208f72e8a4de0619c905e3c54e802eed5b933cf4410430ccc3dc2e48,2025-01-03,11
tx_000183,2025-01-02T09:08:50,bitfinex,DOGE,sell,52990.24,1.92631281,102075.78,False,2.57,DE,0x534c1acd8e09caa5aa031f2867be1d003127103e,0x43f0406985b35900618d6081790715bbcf410834,pending,bsc,1658533,2225,b694192163c89f2bf93af4d2950186041cbe5b381775d3d8c0525f2dc7bd08c7,2025-01-02,9
tx_000184,2025-01-02T13:55:04,coinbase,ADA,sell,54618.81,21.08802199,1151802.67,True,8.08,US,0x5919ddeff3eb921db6429ad61094eaec01800eca,0x42c1caa931d15d8103fab1a67eeb4a1bf0117620,pending,polygon,7246472,2114,5007e3e037071ff87f0b610dfd6a260062f0b3a93f76c33b2c0b44844356e4d2,2025-01-02,13
tx_000185,2025-01-03T14:27:26,binance,SOL,sell,7626.25,9.32058424,71081.11,True,14.68,GB,0x6c50ee75493a454ac65eb22ea36b7333a9c29278,0x4b0ea498e8c0d311a742cfcc5ab2cf5c60a68ef5,filled,btc,10209944,2793,710f3fad941f8d8b8a7c5c06cd7d2847479d483c505d0ae835a34f2e7ac9d1e4,2025-01-03,14
tx_000186,2025-01-02T17:28:44,binance,LTC,buy,48068.32,7.08365029,340499.17,False,9.31,JP,0xc299f2f631f471cbac63e9b10c10f563cb7a0119,0xe27b1e528be62b7ac4cf56f03a6c44dd9cc22940,partial,eth,17536445,1878,df277eeb04bb77d4768d6897756b0109f22eabf60769a2d3a952a8b4641824da,2025-01-02,17
tx_000187,2025-01-02T07:11:21,bybit,BTC,buy,14993.03,3.18400117,47737.83,False,6.27,AU,0x367b429a85e9dfb1c414737684bc988d1b0a5684,0x49d84d26ea6f9c9272626c2fb34b0e5fe91f8ed7,filled,polygon,13852542,1568,49badfad236ab178886db9523f0e2aa5bf943f7e8d21034915acdc17f2d7f48a,2025-01-02,7
tx_000188,2025-01-01T21:23:03,upbit,ETH,sell,33933.97,21.7582132,738342.55,False,12.39,AU,0x4244e2a8e3a2957213b0ccf7c7543744c5f408d6,0x47e996346f7d3da3f4e5e8648a1ff94c7f329cf8,rejected,btc,9600408,223,bede6f933f0a8ed29e01b758e1865f9988805d10405f3bdcc9e55877729cb175,2025-01-01,21
tx_000189,2025-01-01T04:49:35,coinbase,XRP,buy,18045.65,16.20165066,292369.32,True,13.94,JP,0x4634902a395cffebef8ccacf43e6b44cf42af537,0x4497a1861db5e08a6702c0baac4dd464dc557db2,partial,btc,6788331,980,690aef672dcd661dae57433f6fa9deb8a22d24639389d43a1c894e09d23b785c,2025-01-01,4
tx_000190,2025-01-01T02:41:43,bybit,XRP,sell,24800.97,21.50696848,533393.68,False,1.66,BR,0xd54f0f755893242ef9afcdb595edd379e916a987,0x04401d8f471182eb7dc737ed74f0eab0e6df14f1,canceled,eth,14472718,962,ac58b6afb86e2070d761f37099bdc1167945accff0cfcf151056952f23bc56c4,2025-01-01,2
tx_000191,2025-01-01T21:00:00,kraken,ADA,sell,15876.85,19.7319469,313281.16,True,8.12,CA,0x0053b5676fc5ddf9054654b6e90e6df0d37e9eed,0x25756f062aedc0488cef6c717945d86016448ed4,rejected,sol,5501212,1054,847443b64ce891dddc5f0d21958df7df363b94f24aa63a10ec42da333ceecbff,2025-01-01,21
tx_000192,2025-01-01T02:29:02,coinbase,ETH,sell,46718.43,23.08169636,1078340.62,True,1.38,JP,0x13666d8bbb6ba8d39b7831868fdf9cfafd804753,0xd433db085e7587c6a783e7e0016946c3f9b0f11f,rejected,eth,14484729,1551,92df0ee924154c5cdf721d86edfc6a3809de30f847a84384aaf14d1d35af7422,2025-01-01,2
tx_000193,2025-01-02T17:57:04,okx,DOGE,buy,28469.58,18.5012213,526722.0,True,3.47,CA,0x3cd5ba63027611a97780b00b5b1b723925807af5,0xf24b2601ad4e734f80cada0a6cfee754a40f430c,rejected,eth,16465144,382,dc36731548f27a4c549ea4cade43522af4f149c40101f7e0360073c2f99c2e77,2025-01-02,17
tx_000194,2025-01-02T05:15:12,okx,XRP,sell,23217.28,2.3008341,53419.11,False,1.48,JP,0x51fcc637623385102af090b08d10bd05ef1c5eb5,0xd9a9fd551248e625bab11eb2f3350dd010a3fc3f,rejected,polygon,19075198,406,99aa835621882cd84f9999b4ab5c93651bb37b851059c70a6651d90c2c7d3913,2025-01-02,5
tx_000195,2025-01-02T02:03:08,okx,USDT,buy,27374.32,21.94606615,600758.64,False,2.5,AU,0x8a269c9c3697c8f6540dd0a3963bd8dfbf756465,0x968be23a3461b924739056de13b59d107b709682,pending,sol,18581370,1107,1d5ef523a444e6b025f0935a7a1fb4bbf2499322a8ed25da9fd924180c22e66a,2025-01-02,2
tx_000196,2025-01-02T13:17:46,upbit,DOT,sell,40810.92,20.73544626,846232.64,False,5.13,IN,0x439d7de916e428613a0de8fb846514d53dc37d88,0x806f19b799bd492c0253a32d4bd4fe6e79ba47fd,pending,bsc,17225296,2903,29a58b3281e1fc6abfc7d0e0c98b251f105de87e534bcd3c9f21aa5e26737c57,2025-01-02,13
tx_000197,2025-01-03T19:39:41,coinbase,SOL,buy,19014.86,24.74775364,470575.07,False,8.11,AU,0x10a5b51a5c8b211874e8522ac6a8c65ec7c66e20,0x8d6f064761739407fa79beda4ba1074270cc1b1b,partial,btc,6402449,2097,5c8ec120c1676923fba0583f84ed8bcb4cc9a5366915f07e06a8abfeabca8769,2025-01-03,19
tx_000198,2025-01-01T00:50:06,bitfinex,BTC,sell,21298.26,19.03067282,405320.22,False,5.28,US,0x1bb58706ffcfb1f111a6f72913caed8916a1b32e,0x4dbc5228d2374ccfa32b445234cf6a7fa1015dd0,rejected,bsc,18131067,1611,e2e8398ee4c97f2648a3febcc32a730d8d696b273bbf59186a52a2cd39a8888d,2025-01-01,0
tx_000199,2025-01-02T19:07:05,bybit,XRP,buy,35885.65,7.1585117,256887.85,True,8.06,CA,0x11e89ee55d5f77f4c28a1a6fe095fb447f6cbd4e,0xe1b08b9e6dafd9745e495fdc3da59393d60ac83f,pending,polygon,16010686,2960,d21566470ef470ffefad5b3a340dad26fe048f6ec4d02ae17962e1a6d1952aa4,2025-01-02,19
tx_000200,2025-01-01T00:08:44,bybit,DOT,sell,1289.87,18.44800428,23795.53,True,5.07,SG,0x424016d5ac2eb947481bbd8df60a145937f9bf79,0x599e273b4e11dbac74a405be311bf2d58f0394ea,filled,eth,19197426,751,f2037016f7878ec9188bb7262ca2cc6a7b1bfef3e2f2be4739bd2229f787044b,2025-01-01,0
tx_000201,2025-01-02T17:20:31,coinbase,SOL,sell,56465.76,24.93327907,1407876.55,True,14.9,AU,0x1bd82fd28814fdb3c6d3dcde2a895f845ed720d6,0x83303f5eceba7003a585d744864cc90a201d82c7,pending,btc,1630424,2891,a2160f0123b73186f278503c627bce2627a745ad09452f46f143d4d5dbfaea24,2025-01-02,17
tx_000202,2025-01-01T20:52:06,coinbase,DOGE,buy,24583.62,11.38797452,279957.64,True,7.35,US,0xdafc7f4d59253f6881ae84854db86cc09de29a49,0x0096e85f11f4f306fe32f66a988338e0b7e36b1e,pending,polygon,15393586,906,aad48654f3a8cea70e1b7d451698298501be6ec4b89215e6d9ee7aca56392c76,2025-01-01,20
tx_000203,2025-01-01T21:17:18,binance,LTC,sell,18054.17,9.26129778,167205.04,True,10.1,BR,0x29730b2e288ec303c929da4c826e9c69635e1f01,0x401e1d356def4afaa4bb590ac388b47f806f359a,partial,sol,16348332,293,1ba1370e2f722d01f10aa3f426248d23428e75503fa050d51c332cfad36d3f64,2025-01-01,21
tx_000204,2025-01-02T14:29:03,kraken,BTC,buy,5854.32,17.71332087,103699.45,False,4.52,CA,0x3c6d451c5abeaafe206cbc1eaec426f494d97b40,0x1a1c6c6d32be0445398194510efffa88f4b44c08,canceled,polygon,13630660,1981,952135d97497efe36e1ea7c135abe7a6d6c62458aeced22a1747fdd1d6dda5e4,2025-01-02,14
tx_000205,2025-01-02T04:50:22,bybit,DOT,buy,14951.34,19.0634504,285024.13,True,3.01,CA,0x028140ad4dd68b15be4d4bc34063bd0d1bbf44a8,0xb0d125c593bf70e8cbad428eb2497e24adf5fc34,partial,tron,9887463,758,e97f8942c8df0b9e48a9084359e4de8650ac000e1b5f7dce4cf8adfc7a8ab1f5,2025-01-02,4
tx_000206,2025-01-03T03:26:45,bybit,BTC,buy,59191.12,16.23209326,960795.78,True,6.22,GB,0xe3a7eaa65763406cc5e34bbedcce33037e7de8c7,0xbe5c7702a100174d41be8bf42539d6a3f90ce82b,pending,polygon,16724866,2765,b8945830ef035f4654dc2071d68a411237bb2b1a508ec168767f56d7cd3c45cf,2025-01-03,3
tx_000207,2025-01-01T16:25:47,kraken,DOT,sell,64395.37,15.3811228,990473.09,False,11.13,CA,0xe718510fca78df3a82b995c0f8f4fced63116a04,0xdb883fe7df9ccc565d5df0eccb9a1233d446a8c1,pending,sol,9354284,156,5b60675dab0f2cbdffdc2811b6a2cb6d371c548ae90391bf4cb044bf4880fbdf,2025-01-01,16
tx_000208,2025-01-03T12:35:33,coinbase,DOT,buy,2153.98,17.9750247,38717.84,False,8.17,AU,0x2a1e98d25075a1e80ba1da50edf7fa3a4dd8bb0b,0xf8d17edcb0fbbc683c77ca5f50e0abfb3a5bdc73,rejected,eth,5895692,2556,822ba730c1a78ac70136612ec2224f55d0d3945bc0326dd3c2116bc844b4e2c8,2025-01-03,12
tx_000209,2025-01-02T12:43:59,kraken,LTC,sell,52791.78,12.66044453,668367.4,True,4.92,JP,0x92f4cb13ba194ff25b788bf74e3026ede308828f,0x3d7a4609ad26e388da6b487a4c634d1695b6d19d,rejected,btc,18106487,85,a1dbf9f793fdd4d79851963f3d6888fde55f59a97030e8c794ee677ef2860169,2025-01-02,12
tx_000210,2025-01-03T07:51:32,okx,XRP,buy,29582.56,19.02656479,562854.49,True,1.1,CA,0x6a3ff6251e754915647f5007db240100a556f774,0xcdce4a6853c28f69054efbc15baaaef927151e99,pending,tron,10921906,998,bc0d6be259194353659a12b7c1fd06dbe43923e475721a9bc980d61564cc14f7,2025-01-03,7
tx_000211,2025-01-03T09:41:04,bybit,BTC,sell,1870.91,19.58319045,36638.39,True,1.52,JP,0x07290496dc967dc358d1b0cf0889210ce2496a4d,0x5cdcdf9355e2ec54a2c2ed091b09e83c992ba97d,canceled,sol,12667309,435,c84817232359780865bb49cd39b9d98f31fa7c8ecf45327e4c64af7457ca47a5,2025-01-03,9
tx_000212,2025-01-02T16:24:04,upbit,BNB,sell,10220.48,15.29426185,156314.7,False,5.0,BR,0x3fe60d4d2be8be2b2dd7269d553cd408cb528712,0x1cf0ded1cd0daaf617af67fd213cea2b8686c9a6,rejected,tron,18183223,1019,428681904e67e52d4fea3ba74b17636c567d7a3c23c930cb4b3ecada72c53c8b,2025-01-02,16
tx_000213,2025-01-01T14:38:20,binance,BNB,buy,5172.63,6.69920713,34652.52,True,2.92,CA,0xffde0f30d9c1ca9b046d97b175b8449e1dd8c744,0x656c8a7dbf9860743111e22b1a1ef5e75d9a1c30,pending,btc,18416326,2266,c06938ed22a7630eb914086a9133cb2663452a99103e13c194d2cea326442a1d,2025-01-01,14
tx_000214,2025-01-01T14:35:52,okx,USDT,buy,2780.0,3.20633773,8913.62,True,12.98,BR,0x92c836df61713d4b17d2b56917851e330d5afd61,0x13ece9cc7438f8edd1332bbf3dbb7c1335da6a59,pending,tron,12346271,1393,bd65e0eb588cc3d8800b12d83eeb74b0ea08251e84c5b4c740b245dc69ef20c1,2025-01-01,14
tx_000215,2025-01-02T13:41:03,okx,ETH,buy,37438.63,8.21643419,307612.04,False,14.16,BR,0xdb434d2b78256f470c5e9e7e321835bd61b877cd,0x354a0960b24163052fed04a2472aa38b20797186,canceled,bsc,10836075,114,980cbfb3bd1aba3f483f112591b183f2d5a343d18940568e6de6b0d77dae2bb5,2025-01-02,13
tx_000216,2025-01-03T12:55:11,kraken,USDT,sell,4957.35,10.78986581,53489.14,True,13.94,DE,0x6a0933d23cf0a9ad64b6fa86ea5644f2e1cc9e3f,0x6fc91838da5f0f300a1044c5c5de83851adaa8f8,rejected,bsc,4999717,593,7d8dc598a7de06eb7452549d96160fdca5dba4c61fe731331d2496af5fca53a9,2025-01-03,12
tx_000217,2025-01-02T20:03:48,binance,LTC,sell,52583.93,22.10434021,1162333.08,False,14.58,US,0x2bd7be56b6a3951ad615a80f2a728ddafdfee632,0x02e4e096db7f486121e1d941d0bd8e60422ac9ef,partial,sol,13386140,1446,a0b42a6a273d0b65bac20aedf336490393e698047e2ffbdee0851a5f902ce907,2025-01-02,20
tx_000218,2025-01-02T15:26:37,kraken,ADA,buy,14509.85,18.02421048,261528.59,False,12.63,AU,0xe51426f330cb5f6415cbc1186d729f02f4032444,0x555c1370d55e48f1171c00cfeefbbc0bb72852b8,rejected,sol,8049559,90,03aea2ea19ff5d151349b4aa06792272848867b10ddf812000fa5a1a41cc9c61,2025-01-02,15
tx_000219,2025-01-01T07:13:26,upbit,XRP,sell,55527.84,6.94875148,385849.16,True,6.45,BR,0xa3f9c6b0f09123d608e93761652185767e86444e,0x0f1b032f9d632c58519e905e38a4fb16e3319510,rejected,btc,17590973,756,c377a909016a4ccc5375db708a9806188d9c09c7d6d45e6234d5c1a0fa833bf2,2025-01-01,7
tx_000220,2025-01-02T20:36:45,bybit,ADA,sell,57512.75,5.86725603,337442.03,True,8.65,CA,0xe3135676c2a67d93c44a8fe097db394a1c7e0b32,0xa3bc88e5775470476bc553c40c7f0828fc492040,filled,bsc,4755550,1204,d6c952ee348967ffaf76c07b9ad0bb9266f5b859b2c49f0bf3000a95fd68c925,2025-01-02,20
tx_000221,2025-01-01T12:57:11,binance,DOGE,sell,18344.3,3.75151636,68818.94,False,4.4,DE,0x6bc2eb941c91ed5e9becdb8fe9841dc7164de81a,0x67257511e96c861fbc2bed53872a606bc8e0cd18,rejected,sol,6470884,2928,33e416c55ca7f47e4e061def07320bf641f5fea12d9c6ac5dabb06fc6e63f98c,2025-01-01,12
tx_000222,2025-01-01T13:39:48,kraken,LTC,buy,17556.66,22.33417477,392113.51,True,4.98,AU,0x8172ac314fc98591c626d73ceeeb4059ec3fb09d,0xcdbdccb49d210e7ccbf2ab46465339be81976f01,filled,tron,7021128,2897,f6f369106af618e7aedc532de77354ebb0ccca8e5bea4a278f8c653d023a42e4,2025-01-01,13
tx_000223,2025-01-03T11:20:49,coinbase,BTC,buy,63604.9,3.57430264,227343.16,False,4.05,AU,0x613d542c19dccf64594240b09b4c84789e9b9d96,0xe24745a624d6a1884f873ee0fda2d8b7f241dc06,canceled,btc,10936786,1620,566b6c81318dac3bd176e01234022c1cba03483ecb4ab53a638cfc83de86db53,2025-01-03,11
tx_000224,2025-01-03T17:17:43,coinbase,ADA,buy,45255.63,23.4681223,1062064.66,True,1.77,JP,0x18a1db0de699cb35cbd8d4eed04d6759d3b4e27e,0x738a0c1cfe9da59b78b6b329c32e11db7449e5be,rejected,btc,6979969,426,048057a56c270c08e72f58efb1db5d9eb12fc0c08762049038f44ccfa74c1077,2025-01-03,17
tx_000225,2025-01-01T11:53:11,okx,ADA,buy,21875.77,21.75660091,475942.4,True,2.82,US,0x86278385a1eb15275a508cb2a95a357b52399d8a,0x6c61ef690d92a1b3cb40e5f18e505c0bc1aa37b9,pending,tron,16553862,1697,0fe80750415ab41a72a15cf74abcbe626b7e1418cd0bc03d61a903d74fc7a5aa,2025-01-01,11
tx_000226,2025-01-01T12:41:44,bitfinex,USDT,buy,60754.6,0.3555494,21601.26,False,13.59,IN,0x02e3917ab978026a00e510e9f964e2a0371df457,0xcf695ba4ab0275fb68dab77a96e4b96c4b1c4bd1,canceled,tron,1827921,1850,fee9ddc3c2df66c450f0e248e1aa7724d410077b0c7a438800987b6af9cafbad,2025-01-01,12
tx_000227,2025-01-01T01:15:27,okx,BNB,buy,40573.21,9.13581492,370669.34,False,13.64,CA,0x22fb39dbba1a0adf6aa39ecaf91dfa81288dd1e6,0x8e8343fcc532d6d88e00eae20da1d359c2840db5,filled,eth,19491483,1954,602e3684eefb58daf5df0741678fbb725bd7d41d29f2c5b255f590e4d44c7d21,2025-01-01,1
tx_000228,2025-01-01T22:57:54,binance,BNB,sell,28260.05,10.46688153,295794.6,True,14.2,GB,0x041b01b8b8af821482eae40eab917a85cc8e84d3,0x2a150496d365433f7fce5e86b1091ec1bcce9ac6,filled,tron,19999733,2916,f6b1047f82905b18b9f6428dc93bc894038a7a53f4112b1de41d7930ee9232b4,2025-01-01,22
tx_000229,2025-01-02T21:11:08,kraken,BNB,buy,54931.49,8.77847373,482214.64,False,10.81,GB,0x105c61ece6626f0c51c4cfac8727624efcb748e8,0x960701f0ea318d13f79555a4b58a8914cf4c4787,canceled,sol,3612129,1521,1f14c17335a896b29fcb6a44bf11e571cac83e6c095e305b2b3c3dbd588c23ca,2025-01-02,21
tx_000230,2025-01-01T12:41:26,bybit,XRP,buy,17941.76,19.50848857,350016.62,True,5.48,IN,0x5e3c30c38fb10ccaf40252f6695e01b7d13d5892,0xaa425a5b410db98ad7a8032b1f54e336f0b35294,rejected,sol,12897216,562,5da2faf452d94c60b347cb07ca966a409fc4509f4b53e041ff56f7a921c4aa0b,2025-01-01,12
